Country,Continent,Year,Cardiovascular_diseases,Neoplasms,Drowning,Maternal_disorders,Chronic_respiratory_diseases,Alcohol_use_disorders,Drug_use_disorders,Fire_heat_and_hot substances,Environmental_heat _and_cold exposure,Exposure_to_forces_of_nature,Conflict,Terrorism,Digestive_diseases,Diabetes_mellitus,Lower_respiratory_infections,Neonatal_disorders,Diarrheal_diseases,Road_injuries,Cirrhosis_and_chronic_liver_diseases,Tuberculosis,Chronic_kidney_disease,Alzheimer's_and_other_dementias,Parkinson's_disease,HIV/AIDS,Acute_hepatitis,Self_harm,Malaria,Interpersonal_violence ,Nutritional_deficiencies,Meningitis,Protein_energy_malnutrition,Enteric_infections
Afghanistan,Asia,2000,21.01440852,5.446856061,0.800607305,1.663231562,2.912674431,0.038578502,0.072236393,0.181655648,0.020054493,0,2.167,0.014240526,2.41932736,0.980466636,12.66051973,8.952165137,4.427261946,2.565322032,1.266091125,2.285935253,1.63066956,0.504293225,0.162155258,0.038193573,1.691016228,0.442532128,0.102849413,1.117587672,1.196657219,1.213252159,1.177946267,4.692413749
Afghanistan,Asia,2001,21.15859386,5.541148871,0.793842764,1.696828597,2.930489452,0.039212064,0.076019393,0.180991471,0.147775584,0.001556156,2.223,0.065844633,2.431239709,1.029365606,12.26838363,9.034729901,4.446432303,2.601675367,1.264758564,2.284958677,1.646847838,0.504926594,0.164572822,0.040402982,1.69087319,0.457530957,0.081948374,1.148958966,1.15535641,1.189292638,1.136125532,4.718928007
Afghanistan,Asia,2002,21.07248402,5.610238182,0.77145575,1.746978291,2.898460732,0.039384948,0.078598906,0.176954993,0.020645191,0.502385035,0.416,0.029176287,2.427964013,1.067409559,11.83092965,9.346061969,4.44346036,2.602271376,1.258317967,2.200116608,1.648418072,0.511083002,0.166862556,0.043263049,1.653565593,0.461904151,1.12130945,1.272558655,1.090657485,1.165487209,1.071538073,4.725686728
Afghanistan,Asia,2003,21.59352196,5.947576696,0.910780509,1.869414167,2.973659752,0.04134212,0.085626854,0.198855744,0.021844427,0.054805089,0.296,0.063710212,2.563967894,1.140474364,12.91910611,9.83096101,4.931343876,2.88175319,1.329224547,2.258778955,1.726137382,0.529301708,0.172788568,0.047039457,1.741169347,0.490590072,0.871555154,1.374505642,1.214183762,1.317211989,1.192460905,5.278743945
Afghanistan,Asia,2004,21.87902684,6.172525287,0.961930633,1.927571204,3.006515325,0.042952439,0.091966484,0.207852882,0.02274135,0.007275615,0.204,0.109115321,2.629163576,1.200727715,12.99502068,9.99498794,4.944741789,3.023378975,1.363652419,2.253918931,1.774911012,0.541858965,0.176510687,0.050510423,1.747407829,0.514943817,0.310982744,1.396241334,1.224289383,1.350632228,1.201809289,5.328501144
Afghanistan,Asia,2005,21.91582349,6.290011819,0.939029122,1.994960906,2.990381286,0.043905711,0.096337241,0.205268622,0.031623125,0.22819799,0.5,0.146412482,2.639849993,1.241971276,12.53926069,10.03667806,4.68139402,3.064413793,1.369515049,2.185148814,1.793054122,0.552538613,0.17908143,0.053712583,1.696691042,0.524946987,0.220505906,1.415565688,1.169066937,1.313673849,1.14697744,5.079912795
Afghanistan,Asia,2006,22.01021496,6.398761699,0.912326453,1.986687404,2.976641742,0.044572698,0.099482866,0.202003387,0.023085524,0.156426964,1.561,0.291536813,2.643202745,1.274564878,12.01003973,9.901894338,4.231822241,3.045648817,1.369201249,2.117408982,1.816687283,0.563937458,0.181754465,0.057192886,1.575075297,0.52986538,0.168546752,1.466697747,1.114617933,1.264695631,1.093190975,4.620259427
Afghanistan,Asia,2007,22.16179313,6.53960927,0.875733931,2.04830853,2.967417419,0.045601788,0.10327585,0.197831135,0.023254435,0.122337938,2.129,0.489668307,2.651973881,1.310327131,11.40453727,9.855608054,3.843535772,3.04884107,1.373209397,2.051084032,1.845384199,0.577471983,0.185037366,0.061267855,1.411278181,0.537304639,0.161399616,1.499597634,1.025958085,1.208129468,1.00555025,4.225291477
Afghanistan,Asia,2008,22.49371636,6.719702933,0.823133084,2.088417744,2.97395647,0.047182513,0.108616269,0.19248673,0.023634403,0.551690518,1.5,0.456505973,2.666385934,1.357692191,10.77376853,9.947970019,3.457733198,3.059758483,1.37909604,1.992623786,1.888139088,0.594500458,0.189568523,0.065884258,1.249888429,0.552838835,0.106039242,1.572663365,0.950928091,1.139897432,0.931753139,3.823218951
Afghanistan,Asia,2009,22.8207794,6.927758624,0.785019175,2.119344675,2.980810374,0.048681204,0.113933337,0.189719586,0.02402056,0.043000508,2.031,0.451121266,2.688297217,1.411254744,10.32877667,10.0594344,3.125089951,3.081931132,1.390673481,1.935712809,1.945542519,0.614804365,0.19480059,0.071149386,1.126011883,0.56706735,0.101083746,1.636096617,0.865931644,1.043619918,0.847813549,3.480008512
Afghanistan,Asia,2010,22.91102718,7.101342071,0.78221242,2.097912822,2.962192436,0.049926718,0.118999088,0.191715511,0.024288037,0.149727962,2.293,0.497846203,2.704053225,1.450335558,10.10130662,10.16856339,2.93828974,3.133198419,1.40221876,1.875199848,1.99523608,0.629402327,0.197976833,0.07536678,1.054132817,0.580020844,0.160008835,1.752435831,0.841602222,1.02680026,0.82377878,3.294490635
Afghanistan,Asia,2011,23.14198445,7.278394666,0.757714537,2.067346877,2.9465206,0.051214122,0.124255649,0.190905974,0.024638364,0.035597445,2.255,0.659016979,2.71184812,1.512448651,9.777847706,10.24845495,2.742384774,3.163572729,1.411549634,1.812955143,2.039182801,0.644425614,0.201631484,0.078657122,1.007176439,0.59155947,0.166078044,1.773526381,0.788981085,0.993981093,0.771808674,3.105634032
Afghanistan,Asia,2012,23.21020301,7.411457596,0.727564548,2.002384612,2.911078394,0.052155211,0.128603564,0.188507855,0.043619279,0.141901217,1.577,1.517778479,2.705766863,1.558474164,9.405276688,10.22634314,2.552107809,3.168397758,1.416909127,1.743041576,2.051604398,0.655336358,0.20416788,0.080983069,0.958224874,0.597031645,0.039712121,1.79318349,0.724078081,0.956574966,0.707745776,2.919128537
Afghanistan,Asia,2013,23.38300238,7.620341854,0.753630438,1.954500284,2.903449428,0.053131067,0.13336621,0.19499193,0.024439943,0.066063753,1.625,1.598567045,2.73886647,1.619683904,9.448367707,10.30169957,2.543002487,3.405304263,1.442348545,1.711576501,2.093660919,0.671296028,0.20806671,0.085069129,0.933106593,0.605214099,0.06063711,1.849653131,0.717483496,0.967872767,0.701036884,2.933663309
Afghanistan,Asia,2014,23.08151385,7.6177071,0.726907067,1.843229064,2.828765335,0.052768852,0.134463866,0.191173671,0.023709159,0.239032642,2.526,2.257559625,2.690521331,1.645607172,9.0046944,10.01733566,2.382775842,3.33495965,1.423908636,1.637685776,2.087713293,0.670655335,0.207488503,0.088274381,0.881480006,0.595108623,0.093855509,1.821306085,0.669439932,0.800661212,0.653738861,2.772704271
Afghanistan,Asia,2015,22.94017438,7.612138715,0.699385095,1.740958317,2.758409294,0.05274717,0.136403071,0.186799512,0.023316197,0.181219628,4.028,2.529821864,2.643425002,1.671794529,8.503818624,9.704713289,2.230795474,3.115613487,1.407215565,1.569342487,2.080145616,0.668229529,0.206422775,0.093300279,0.833457623,0.590807269,0.114410317,2.031018531,0.608832885,0.736488922,0.594101093,2.616337774
Afghanistan,Asia,2016,22.90974157,7.688510908,0.689914873,1.662963191,2.725906425,0.053096431,0.139646599,0.186292778,0.023007023,0.033437549,5.432,2.451963946,2.636512569,1.719397214,8.165452193,9.509103922,2.132490761,3.105918051,1.41277232,1.517582233,2.094688463,0.669900561,0.207280596,0.099589376,0.808526114,0.593646562,0.152876751,1.986394312,0.575218457,0.711262329,0.560968717,2.522367074
Afghanistan,Asia,2017,24.16873562,8.158904139,0.70027521,1.67114377,2.835128252,0.056287025,0.150828147,0.19319588,0.023809453,0.092428935,,2.687844037,2.775589928,1.82582959,8.086189235,9.764884262,2.170030196,3.247613896,1.497374369,1.533942842,2.200712502,0.703315587,0.218394771,0.11094393,0.830775088,0.626825655,0.161667939,2.103211067,0.556063658,0.677142972,0.541953504,2.580865889
Afghanistan,Asia,2018,23.90311347,8.11154859,0.655811278,1.607749215,2.763240937,0.055982192,0.152551953,0.18637815,0.023045812,0.048634662,,,2.692444741,1.831677275,7.483800996,9.398011158,1.810852705,3.171992311,1.463655767,1.443513839,2.172542507,0.691592561,0.216721579,0.11448861,0.774283667,0.619676768,0.18230124,2.155613183,0.503079016,0.619715217,0.489954698,2.170727465
Afghanistan,Asia,2019,24.62238484,8.434104028,0.670345742,1.600309597,2.813776651,0.058127497,0.160895026,0.192450424,0.023483583,0.051205257,,,2.750692816,1.914032203,7.444734825,9.45262338,1.721696192,3.270654271,1.506410161,1.43866339,2.24045464,0.707037314,0.222739073,0.126403027,0.770488505,0.638953172,0.209410247,1.985463331,0.495110397,0.621622897,0.481857939,2.067877568
Africa,Africa,1990,11.43411999,3.817636896,0.417935166,1.097999032,1.937339518,0.055528959,0.017351395,0.312768749,0.058059992,0.004117492,,,3.22995918,1.08936574,10.97517695,9.309234777,12.80548981,2.263510488,2.102750262,5.536322302,1.042472535,0.403255538,0.10892125,3.343846258,0.321172925,0.580204658,7.5235841,0.653443951,2.894080099,2.282122698,2.796511138,13.58419715
Africa,Africa,1991,11.47242239,3.854786721,0.410808997,1.082581411,1.936509383,0.055959544,0.017984806,0.308154703,0.058115449,0.007123172,,,3.224977536,1.101511583,10.82479431,9.240570984,12.82419032,2.24102378,2.096282271,5.515606112,1.050838077,0.410921651,0.110273781,4.255273861,0.315491999,0.583400604,7.632174492,0.678782827,2.843068913,2.259440071,2.747401653,13.59975836
Africa,Africa,1992,11.54484026,3.902612332,0.404656807,1.075035278,1.938570473,0.056595023,0.018974147,0.307325781,0.058637094,0.007085156,,,3.227875738,1.120975286,10.7217445,9.182022557,12.43406303,2.254459407,2.093930152,5.512350332,1.062309786,0.419052274,0.111910014,5.282790944,0.31025212,0.593714737,7.663734914,0.751299971,2.80919684,2.269034103,2.715111696,13.21064459
Africa,Africa,1993,11.56442347,3.903350197,0.395906247,1.055415102,1.925514551,0.056168701,0.019223957,0.301684322,0.05798363,0.002061056,,,3.210008092,1.125872744,10.52640715,9.100133251,12.09545958,2.223532701,2.081784548,5.455898328,1.064313991,0.424734307,0.113092253,6.379268899,0.303676356,0.588514647,7.723051576,0.776112798,2.744344049,2.230505848,2.652804371,12.87000913
Africa,Africa,1994,10.90406238,3.693514644,0.363673349,0.98069654,1.808567032,0.052954421,0.018663157,0.280149956,0.054451805,0.019443106,,,3.006675265,1.074325272,9.73837504,8.480317651,11.3314042,2.079495936,1.948018555,5.124026985,1.006005165,0.404916152,0.107618884,7.075923618,0.281432965,0.557291392,7.242004155,0.663507544,2.511715463,2.04813964,2.427836528,12.05753333
Africa,Africa,1995,11.49507619,3.913889801,0.374157219,1.014590712,1.902265716,0.05598533,0.02017282,0.290064253,0.057742965,0.013077232,,,3.155068944,1.144138319,10.12569808,8.899927837,11.6006011,2.171770779,2.040398648,5.412655212,1.062580346,0.432653089,0.114497721,8.626907498,0.293737323,0.590662665,7.700786207,0.691682588,2.575661253,2.14270619,2.489545158,12.36589939
Africa,Africa,1996,11.43677792,3.908541458,0.359320271,0.994851275,1.884602877,0.055615251,0.020264653,0.281130746,0.057015942,0.005541181,,,3.112774713,1.159250113,9.819575741,8.755530984,11.27755588,2.123257898,2.010274235,5.315771045,1.058785687,0.434946595,0.114737773,9.659950552,0.286755826,0.585103327,7.699578851,0.69168169,2.466842732,2.251741156,2.384202604,12.03983886
Africa,Africa,1997,11.48652631,3.950846461,0.352505756,0.984088458,1.88116252,0.056140507,0.02108938,0.278320192,0.056153263,0.03504378,,,3.101180592,1.190956744,9.601770271,8.671389547,10.95366163,2.123571104,2.001471707,5.227419005,1.065810382,0.438997326,0.116027057,10.66449368,0.282080033,0.596693511,7.736702093,0.692191378,2.373845608,2.088997306,2.294130075,11.72078999
Africa,Africa,1998,11.4898055,3.969005623,0.343128137,0.985528738,1.873533055,0.056059585,0.021449182,0.275604419,0.056080708,0.003987938,,,3.098601894,1.207911175,9.417024313,8.61309418,10.68352628,2.113058892,1.997413391,5.181664836,1.070155573,0.443986479,0.117110496,11.62706136,0.278548045,0.604793607,7.77301182,0.709175655,2.295856068,2.046588538,2.218804423,11.46265249
Africa,Africa,1999,11.44479431,3.967724876,0.335105663,0.986447587,1.849251772,0.055355402,0.021725568,0.270205434,0.055560266,0.007699932,,,3.093810354,1.21230942,9.249523185,8.551145336,10.36044649,2.098119949,1.991915336,5.112963299,1.069915429,0.448717032,0.117533876,12.47653051,0.274293887,0.605236779,7.802087293,0.725507162,2.214532729,2.039080906,2.140752224,11.1553815
Africa,Africa,2000,11.40610859,3.999388079,0.329271061,0.987081206,1.842865428,0.055157782,0.022252513,0.269148333,0.055617757,0.014720167,,,3.094369412,1.232412261,9.140763211,8.529124637,10.06441883,2.099807636,1.987730324,5.117552714,1.078655588,0.457647931,0.119123508,13.24996345,0.271959497,0.612649615,7.911949332,0.741665305,2.129080578,2.026116487,2.059659864,10.88519629
Africa,Africa,2001,11.53108074,4.055577564,0.32480304,0.996358481,1.851769149,0.054965306,0.022551611,0.268003767,0.055649334,0.016735046,,,3.12982618,1.259154353,9.024352328,8.563333662,9.839553319,2.107471999,2.017076097,5.075739763,1.098955096,0.469747211,0.12236741,13.95167417,0.270461513,0.618626643,8.171139979,0.729356666,2.041036793,2.025749746,1.97600348,10.68770862
Africa,Africa,2002,11.6522313,4.118525886,0.321638883,1.009859787,1.863180455,0.055094477,0.022914104,0.267274112,0.056377884,0.008456441,,,3.161736588,1.288152563,8.908697898,8.571357172,9.510227276,2.116040063,2.03991568,4.997029358,1.120806643,0.48413944,0.126526541,14.420165,0.261904128,0.625956105,8.174965319,0.753180746,1.962921687,2.00671547,1.901768581,10.40136842
Africa,Africa,2003,11.79265873,4.196834715,0.318981703,1.0300297,1.879424922,0.055594472,0.023281775,0.26573811,0.056307252,0.028672874,,,3.202504837,1.321703537,8.764312052,8.599779743,9.16148364,2.133441514,2.071246962,4.934215482,1.145184459,0.496871256,0.130312017,14.73789393,0.254461367,0.635639382,8.405311784,0.740589935,1.867294134,2.024584651,1.80936886,10.09822011
Africa,Africa,2004,11.91800465,4.300469509,0.317275206,1.053868659,1.897193757,0.056453769,0.023753717,0.267714709,0.056256367,0.016225521,,,3.251540319,1.357492062,8.672825411,8.688244143,8.910616753,2.15259998,2.103433579,4.8751216,1.169622969,0.514685778,0.134258571,14.92366702,0.249151462,0.645150986,8.450319126,0.751610937,1.795904284,2.008559277,1.740442592,9.909457337
Africa,Africa,2005,12.09707072,4.427433534,0.321883104,1.074441705,1.923462981,0.057574379,0.024378112,0.271968514,0.056909269,0.00514115,,,3.311187821,1.402600613,8.6352364,8.848469358,8.780426975,2.178543044,2.141443257,4.818712737,1.196878901,0.536258329,0.138931901,14.81213547,0.247117123,0.65520794,8.398280881,0.746566302,1.761539248,2.027518777,1.707903851,9.854367942
Africa,Africa,2006,12.38950138,4.583955608,0.327098726,1.090286931,1.962572395,0.05903335,0.025177871,0.277213035,0.05798743,0.015401696,,,3.383951381,1.461074343,8.682658086,8.969869634,8.821106105,2.22047063,2.177254663,4.818877088,1.234041277,0.560213796,0.144810847,14.30232961,0.243458361,0.667672074,8.481252157,0.762538447,1.712879305,2.066733736,1.660588256,9.927037431
Africa,Africa,2007,12.69244646,4.741859491,0.329304082,1.107583815,1.995050081,0.060536178,0.026224569,0.282202267,0.059222935,0.010716965,,,3.464169524,1.513643882,8.694116953,9.119487855,8.760649175,2.25553611,2.221456555,4.809275949,1.269842097,0.584078142,0.150130935,13.56260074,0.235688141,0.67909243,8.587417987,0.764500597,1.663682882,2.080515882,1.612686927,9.878309898
Africa,Africa,2008,13.09192339,4.925943352,0.327024639,1.117921792,2.036552735,0.062285964,0.027521454,0.284312464,0.05971938,0.008633119,,,3.553777144,1.57497931,8.639840458,9.224451979,8.635634587,2.289078962,2.276433537,4.794232976,1.314230152,0.611873783,0.157298122,12.68579337,0.227303143,0.693624176,8.63725105,0.77427367,1.606468139,2.042020913,1.556660099,9.742799115
Africa,Africa,2009,13.49117713,5.130278819,0.32767123,1.131384592,2.078320573,0.064328331,0.028895884,0.286890806,0.060489617,0.007551415,,,3.649338069,1.640805419,8.588738977,9.289977077,8.527249867,2.321972756,2.337018897,4.770071936,1.363727455,0.637534386,0.163879919,11.86197597,0.221215785,0.708937731,8.591560439,0.802812543,1.550187716,2.036778837,1.501154732,9.63229899
Africa,Africa,2010,13.87383208,5.337830416,0.326511883,1.139995531,2.122322905,0.066372886,0.029933029,0.289312078,0.061012537,0.014131488,,,3.747615684,1.709885514,8.526347536,9.354630817,8.359655481,2.351908958,2.402472345,4.723179595,1.413565645,0.666259998,0.170906165,11.21938119,0.217904412,0.723550461,8.488536192,0.803759368,1.608167325,2.002233441,1.555987834,9.462512155
Africa,Africa,2011,14.26929383,5.549541181,0.324803736,1.147464067,2.163995309,0.06869531,0.031265832,0.29122377,0.061287007,0.008655918,,,3.847831238,1.774842444,8.45704253,9.411860425,8.175774568,2.38279314,2.456730772,4.671313109,1.460424254,0.696718151,0.17805872,10.60370478,0.215909471,0.735454895,8.147491042,0.823699954,1.579336315,1.919951742,1.527427867,9.239104792
Africa,Africa,2012,14.80408138,5.792449731,0.327074484,1.146305828,2.219720862,0.071254024,0.032665765,0.296173001,0.062096218,0.011141362,,,3.972291969,1.849817226,8.481155837,9.461965607,8.014365614,2.430227701,2.528853388,4.667543915,1.519216141,0.729578261,0.186356439,9.959817081,0.214779918,0.753232467,7.853943398,0.829536683,1.442875367,1.901392336,1.394271481,9.056652355
Africa,Africa,2013,15.24120333,6.01498535,0.325570894,1.140163128,2.268540256,0.073691641,0.034019334,0.29989516,0.063078313,0.010567442,,,4.064402188,1.911800469,8.498208633,9.464627645,7.88443174,2.445022037,2.573641771,4.678759744,1.572613927,0.759185876,0.194296818,9.348050147,0.212697463,0.76687092,7.569286359,0.856570489,1.416654312,1.828460687,1.367879043,8.906142956
Africa,Africa,2014,15.62601605,6.222121153,0.325971959,1.128913827,2.305321293,0.075845857,0.035477186,0.30299978,0.063999767,0.006362501,,,4.146266211,1.979137183,8.486281607,9.398566151,7.730229213,2.473734204,2.618896949,4.692301216,1.628050474,0.782662374,0.19990661,8.856383392,0.209989594,0.781666769,7.181895617,0.894821434,1.384980056,1.798329065,1.336287124,8.724491895
Africa,Africa,2015,16.21787331,6.443550762,0.323528049,1.11139599,2.350502563,0.077759038,0.036825309,0.307333539,0.06584223,0.012831873,,,4.23523484,2.057347124,8.463059629,9.327043779,7.559234505,2.518271628,2.673222657,4.67808621,1.690706706,0.811947832,0.208226248,8.507747069,0.20717333,0.795018016,6.954468769,0.893613607,1.356485868,1.722434623,1.307619792,8.53168698
Africa,Africa,2016,16.63571192,6.666784589,0.322960814,1.1076736,2.39170708,0.079827975,0.038434558,0.308881833,0.065044758,0.013325321,,,4.346026942,2.126552962,8.412264774,9.270723561,7.463381057,2.540048109,2.741464897,4.628762054,1.744672514,0.841596675,0.214682333,8.277102811,0.205730947,0.812069552,6.70712122,0.901028802,1.342234542,1.728208054,1.292779958,8.476285594
Africa,Africa,2017,17.05625978,6.905803057,0.31711882,1.104983814,2.436954802,0.082348173,0.04033725,0.310091531,0.065219092,0.028703387,,,4.471657466,2.185668326,8.270440168,9.159257284,7.402908038,2.576774652,2.826737836,4.553324059,1.790553693,0.876321812,0.221687791,7.94509826,0.204912615,0.834951591,6.465180472,0.938144108,1.32154173,1.711460352,1.271593448,8.438407448
Africa,Africa,2018,17.55661892,7.165937766,0.313379501,1.106222716,2.486692087,0.085195055,0.042491987,0.313018823,0.065562414,0.011939218,,,4.575732536,2.244814408,8.162751797,9.087364311,7.084413118,2.619099083,2.903380873,4.486487738,1.845668227,0.91582731,0.230696315,7.491410127,0.202254231,0.864218167,6.515800392,0.973837513,1.262148661,1.666403352,1.21269374,8.115577918
Africa,Africa,2019,17.98239687,7.386922161,0.306667539,1.103755067,2.52709535,0.08756443,0.044202545,0.31357209,0.065558821,0.018398407,,,4.658211795,2.303739309,8.046755532,8.958377403,6.81351885,2.642164376,2.966574261,4.422133901,1.892181353,0.950542124,0.238506198,7.228358181,0.19982881,0.885261576,6.660838302,0.940251053,1.209893378,1.633144836,1.160868871,7.828201513
African Region,Africa,1990,8.915773619,3.650404779,0.395904011,1.131060621,1.796939422,0.059691003,0.015558108,0.284832851,0.061718194,0.004226951,,,2.890649669,1.089501181,11.18326411,9.265839494,13.57101267,1.899321944,1.736238744,6.081390247,0.941122327,0.35463418,0.095753338,3.864151702,0.257332779,0.583492635,8.575700362,0.738876824,3.145144069,2.508343068,3.038727098,14.44487648
African Region,Africa,1991,8.93959435,3.675069637,0.390785167,1.11604878,1.79312778,0.059984134,0.016010078,0.281431001,0.061696303,0.008205278,,,2.892263293,1.099296072,11.06309994,9.207223013,13.62718065,1.894974903,1.736939443,6.045406518,0.946148488,0.360060373,0.096506396,4.900478194,0.254931081,0.586122848,8.678235654,0.752606194,3.086574855,2.486953502,2.982523353,14.49552034
African Region,Africa,1992,9.004724007,3.709128889,0.384197577,1.107568235,1.793848627,0.060463444,0.016773096,0.280362975,0.062023938,0.000419904,,,2.897016717,1.116970045,10.97612939,9.152770163,13.19105168,1.907977082,1.738216339,6.021144515,0.955009407,0.366004188,0.097761205,6.060320292,0.252707749,0.594956109,8.681375116,0.783668368,3.042030525,2.492477143,2.940072463,14.05690404
African Region,Africa,1993,8.959740072,3.686693517,0.374499776,1.086231832,1.771019904,0.059754013,0.016730029,0.273981153,0.061129138,0.001570865,,,2.87313744,1.115553567,10.78994519,9.089276829,12.82488521,1.867976517,1.722547412,5.939860402,0.950483389,0.369573366,0.098053048,7.295783724,0.24793288,0.585655056,8.725142526,0.811256408,2.963336024,2.447603435,2.864530915,13.6863887
African Region,Africa,1994,8.362393735,3.446850822,0.340512853,1.001562696,1.643896923,0.055682223,0.016021581,0.25216149,0.056792748,0.01107129,,,2.664083293,1.052660369,9.914288062,8.416805485,11.90594007,1.735487622,1.595272724,5.515001459,0.887169946,0.348080316,0.092075182,7.996121689,0.228979905,0.548479588,8.084520824,0.727947661,2.680321488,2.222106321,2.590926981,12.70471821
African Region,Africa,1995,8.892903532,3.668429383,0.352674511,1.043172621,1.738940605,0.059119442,0.017292301,0.262531228,0.060129692,0.004189576,,,2.820271328,1.12795607,10.39565955,8.907336194,12.26614233,1.832916497,1.688008679,5.850742507,0.941454055,0.373047895,0.098441331,9.784366765,0.242380617,0.584471472,8.632347524,0.761552391,2.758034339,2.336215719,2.665923387,13.11202195
African Region,Africa,1996,8.859976299,3.649489821,0.337799325,1.020580262,1.719799136,0.058499893,0.017157942,0.254148224,0.059339576,0.003705826,,,2.779095125,1.139413484,10.09811017,8.773239694,11.9041744,1.793762424,1.661373674,5.724880458,0.934075813,0.373639415,0.098520443,10.90907546,0.237321926,0.576036914,8.598133504,0.752252803,2.628557078,2.455070076,2.540528621,12.74401687
